Product,Price,Timestamp
Vivo-X27,3298.0,2019-07-09
Vivo-X27,3298.0,2019-07-10
Vivo-X27,3298.0,2019-07-11
Vivo-X27,3298.0,2019-07-12
Vivo-X27,3298.0,2019-07-13
Vivo-X27,3298.0,2019-07-14
Vivo-X27,3298.0,2019-07-15
Vivo-X27,3298.0,2019-07-16
Vivo-X27,3298.0,2019-07-17
Vivo-X27,3298.0,2019-07-18
Vivo-X27,3298.0,2019-07-19
Vivo-X27,3298.0,2019-07-20
Vivo-X27,3298.0,2019-07-21
Vivo-X27,3298.0,2019-07-22
Vivo-X27,3298.0,2019-07-23
Vivo-X27,3298.0,2019-07-24
Vivo-X27,3298.0,2019-07-25
Vivo-X27,3298.0,2019-07-26
Vivo-X27,3298.0,2019-07-27
Vivo-X27,3298.0,2019-07-28
Vivo-X27,3298.0,2019-07-29
Vivo-X27,3298.0,2019-07-30
Vivo-X27,3298.0,2019-07-31
Vivo-X27,3298.0,2019-08-01
Vivo-X27,3298.0,2019-08-02
Vivo-X27,3298.0,2019-08-03
Vivo-X27,3298.0,2019-08-04
Vivo-X27,3298.0,2019-08-05
Vivo-X27,3298.0,2019-08-06
Vivo-X27,3298.0,2019-08-07
Vivo-X27,3298.0,2019-08-08
Vivo-X27,3298.0,2019-08-09
Vivo-X27,3298.0,2019-08-10
Vivo-X27,3298.0,2019-08-11
Vivo-X27,3298.0,2019-08-12
Vivo-X27,3298.0,2019-08-13
Vivo-X27,3298.0,2019-08-14
Vivo-X27,3298.0,2019-08-15
Vivo-X27,3298.0,2019-08-16
Vivo-X27,3298.0,2019-08-17
Vivo-X27,3298.0,2019-08-18
Vivo-X27,3298.0,2019-08-19
Vivo-X27,3298.0,2019-08-20
Vivo-X27,3298.0,2019-08-21
Vivo-X27,3298.0,2019-08-22
Vivo-X27,3298.0,2019-08-23
Vivo-X27,3298.0,2019-08-24
Vivo-X27,3298.0,2019-08-25
Vivo-X27,3298.0,2019-08-26
Vivo-X27,3298.0,2019-08-27
Vivo-X27,3298.0,2019-08-28
Vivo-X27,3298.0,2019-08-29
Vivo-X27,3298.0,2019-08-30
Vivo-X27,3298.0,2019-08-31
Vivo-X27,3298.0,2019-09-01
Vivo-X27,3298.0,2019-09-02
Vivo-X27,3298.0,2019-09-03
Vivo-X27,3298.0,2019-09-04
Vivo-X27,3298.0,2019-09-05
Vivo-X27,3298.0,2019-09-06
Vivo-X27,3298.0,2019-09-07
Vivo-X27,3298.0,2019-09-08
Vivo-X27,3298.0,2019-09-09
Vivo-X27,3298.0,2019-09-10
Vivo-X27,3298.0,2019-09-11
Vivo-X27,3298.0,2019-09-12
Vivo-X27,3298.0,2019-09-13
Vivo-X27,3298.0,2019-09-14
Vivo-X27,3298.0,2019-09-15
Vivo-X27,3298.0,2019-09-16
Vivo-X27,2998.0,2019-09-17
Vivo-X27,2998.0,2019-09-18
Vivo-X27,2998.0,2019-09-19
Vivo-X27,2998.0,2019-09-20
Vivo-X27,2998.0,2019-09-21
小米9,2999.0,2019-04-15
小米9,2999.0,2019-04-16
小米9,2999.0,2019-04-17
小米9,2999.0,2019-04-18
小米9,2999.0,2019-04-19
小米9,2999.0,2019-04-20
小米9,2999.0,2019-04-21
小米9,2999.0,2019-04-22
小米9,2999.0,2019-04-23
小米9,2999.0,2019-04-24
小米9,2999.0,2019-04-25
小米9,2999.0,2019-04-26
小米9,2999.0,2019-04-27
小米9,2999.0,2019-04-28
小米9,2999.0,2019-04-29
小米9,2999.0,2019-04-30
小米9,2999.0,2019-05-01
小米9,2999.0,2019-05-02
小米9,2999.0,2019-05-03
小米9,2999.0,2019-05-04
小米9,2999.0,2019-05-05
小米9,2999.0,2019-05-06
小米9,2999.0,2019-05-07
小米9,2999.0,2019-05-08
小米9,2999.0,2019-05-09
小米9,2999.0,2019-05-10
小米9,2999.0,2019-05-11
小米9,2999.0,2019-05-12
小米9,2999.0,2019-05-13
小米9,2999.0,2019-05-14
小米9,2999.0,2019-05-15
小米9,2999.0,2019-05-16
小米9,2899.0,2019-05-17
小米9,2899.0,2019-05-18
小米9,2899.0,2019-05-19
小米9,2899.0,2019-05-20
小米9,2899.0,2019-05-21
小米9,2899.0,2019-05-22
小米9,2899.0,2019-05-23
小米9,2899.0,2019-05-24
小米9,2899.0,2019-05-25
小米9,2899.0,2019-05-26
小米9,2899.0,2019-05-27
小米9,2899.0,2019-05-28
小米9,2899.0,2019-05-29
小米9,2808.0,2019-05-30
小米9,2808.0,2019-05-31
小米9,2808.0,2019-06-01
小米9,2808.0,2019-06-02
小米9,2808.0,2019-06-03
小米9,2808.0,2019-06-04
小米9,2808.0,2019-06-05
小米9,2808.0,2019-06-06
小米9,2808.0,2019-06-07
小米9,2808.0,2019-06-08
小米9,2808.0,2019-06-09
小米9,2808.0,2019-06-10
小米9,2808.0,2019-06-11
小米9,2808.0,2019-06-12
小米9,2808.0,2019-06-13
小米9,2808.0,2019-06-14
小米9,2808.0,2019-06-15
小米9,2808.0,2019-06-16
小米9,2808.0,2019-06-17
小米9,2808.0,2019-06-18
小米9,2808.0,2019-06-19
小米9,2808.0,2019-06-20
小米9,2808.0,2019-06-21
小米9,2808.0,2019-06-22
小米9,2808.0,2019-06-23
小米9,2808.0,2019-06-24
小米9,2808.0,2019-06-25
小米9,2808.0,2019-06-26
小米9,2808.0,2019-06-27
小米9,2808.0,2019-06-28
小米9,2808.0,2019-06-29
小米9,2808.0,2019-06-30
小米9,2808.0,2019-07-01
小米9,2808.0,2019-07-02
小米9,2808.0,2019-07-03
小米9,2668.0,2019-07-04
小米9,2668.0,2019-07-05
小米9,2668.0,2019-07-06
小米9,2668.0,2019-07-07
小米9,2668.0,2019-07-08
小米9,2668.0,2019-07-09
小米9,2668.0,2019-07-10
小米9,2668.0,2019-07-11
小米9,2668.0,2019-07-12
小米9,2668.0,2019-07-13
小米9,2668.0,2019-07-14
小米9,2668.0,2019-07-15
小米9,2668.0,2019-07-16
小米9,2668.0,2019-07-17
小米9,2748.0,2019-07-18
小米9,2748.0,2019-07-19
小米9,2748.0,2019-07-20
小米9,2748.0,2019-07-21
小米9,2748.0,2019-07-22
小米9,2748.0,2019-07-23
小米9,2748.0,2019-07-24
小米9,2748.0,2019-07-25
小米9,2688.0,2019-07-26
小米9,2688.0,2019-07-27
小米9,2688.0,2019-07-28
小米9,2688.0,2019-07-29
小米9,2688.0,2019-07-30
小米9,2688.0,2019-07-31
小米9,2688.0,2019-08-01
小米9,2688.0,2019-08-02
小米9,2588.0,2019-08-03
小米9,2588.0,2019-08-04
小米9,2588.0,2019-08-05
小米9,2588.0,2019-08-06
小米9,2588.0,2019-08-07
小米9,2499.0,2019-08-08
小米9,2499.0,2019-08-09
小米9,2499.0,2019-08-10
小米9,2499.0,2019-08-11
小米9,2499.0,2019-08-12
小米9,2499.0,2019-08-13
小米9,2499.0,2019-08-14
小米9,2499.0,2019-08-15
小米9,2499.0,2019-08-16
小米9,2499.0,2019-08-17
小米9,2499.0,2019-08-18
小米9,2499.0,2019-08-19
小米9,2549.0,2019-08-20
小米9,2549.0,2019-08-21
小米9,2549.0,2019-08-22
小米9,2549.0,2019-08-23
小米9,2549.0,2019-08-24
小米9,2549.0,2019-08-25
小米9,2549.0,2019-08-26
小米9,2549.0,2019-08-27
小米9,2549.0,2019-08-28
小米9,2549.0,2019-08-29
小米9,2549.0,2019-08-30
小米9,2549.0,2019-08-31
小米9,2549.0,2019-09-01
小米9,2549.0,2019-09-02
小米9,2549.0,2019-09-03
小米9,2549.0,2019-09-04
小米9,2549.0,2019-09-05
小米9,2549.0,2019-09-06
小米9,2549.0,2019-09-07
小米9,2549.0,2019-09-08
小米9,2549.0,2019-09-09
小米9,2549.0,2019-09-10
小米9,2549.0,2019-09-11
小米9,2549.0,2019-09-12
小米9,2549.0,2019-09-13
小米9,2549.0,2019-09-14
小米9,2549.0,2019-09-15
小米9,2549.0,2019-09-16
小米9,2599.0,2019-09-17
小米9,2599.0,2019-09-18
小米9,2599.0,2019-09-19
小米9,2599.0,2019-09-20
小米9,2599.0,2019-09-21
華為P30,3988.0,2019-04-15
華為P30,3988.0,2019-04-16
華為P30,3988.0,2019-04-17
華為P30,3988.0,2019-04-18
華為P30,3988.0,2019-04-19
華為P30,3988.0,2019-04-20
華為P30,3988.0,2019-04-21
華為P30,3988.0,2019-04-22
華為P30,3988.0,2019-04-23
華為P30,3988.0,2019-04-24
華為P30,3988.0,2019-04-25
華為P30,3988.0,2019-04-26
華為P30,3988.0,2019-04-27
華為P30,3988.0,2019-04-28
華為P30,3988.0,2019-04-29
華為P30,3988.0,2019-04-30
華為P30,3988.0,2019-05-01
華為P30,3988.0,2019-05-02
華為P30,3988.0,2019-05-03
華為P30,3988.0,2019-05-04
華為P30,3988.0,2019-05-05
華為P30,3988.0,2019-05-06
華為P30,3988.0,2019-05-07
華為P30,3988.0,2019-05-08
華為P30,3988.0,2019-05-09
華為P30,3988.0,2019-05-10
華為P30,3988.0,2019-05-11
華為P30,3988.0,2019-05-12
華為P30,3988.0,2019-05-13
華為P30,3988.0,2019-05-14
華為P30,3988.0,2019-05-15
華為P30,3988.0,2019-05-16
華為P30,3988.0,2019-05-17
華為P30,3988.0,2019-05-18
華為P30,3988.0,2019-05-19
華為P30,3988.0,2019-05-20
華為P30,3988.0,2019-05-21
華為P30,3988.0,2019-05-22
華為P30,3988.0,2019-05-23
華為P30,3988.0,2019-05-24
華為P30,3988.0,2019-05-25
華為P30,3988.0,2019-05-26
華為P30,3988.0,2019-05-27
華為P30,3988.0,2019-05-28
華為P30,3988.0,2019-05-29
華為P30,3988.0,2019-05-30
華為P30,3988.0,2019-05-31
華為P30,3988.0,2019-06-01
華為P30,3988.0,2019-06-02
華為P30,3988.0,2019-06-03
華為P30,3988.0,2019-06-04
華為P30,3988.0,2019-06-05
華為P30,3988.0,2019-06-06
華為P30,3988.0,2019-06-07
華為P30,3988.0,2019-06-08
華為P30,3988.0,2019-06-09
華為P30,3988.0,2019-06-10
華為P30,3988.0,2019-06-11
華為P30,3988.0,2019-06-12
華為P30,3988.0,2019-06-13
華為P30,3988.0,2019-06-14
華為P30,3988.0,2019-06-15
華為P30,3988.0,2019-06-16
華為P30,3988.0,2019-06-17
華為P30,3988.0,2019-06-18
華為P30,3988.0,2019-06-19
華為P30,3988.0,2019-06-20
華為P30,3988.0,2019-06-21
華為P30,3988.0,2019-06-22
華為P30,3988.0,2019-06-23
華為P30,3988.0,2019-06-24
華為P30,3988.0,2019-06-25
華為P30,3988.0,2019-06-26
華為P30,3988.0,2019-06-27
華為P30,3988.0,2019-06-28
華為P30,3988.0,2019-06-29
華為P30,3988.0,2019-06-30
華為P30,3988.0,2019-07-01
華為P30,3988.0,2019-07-02
華為P30,3988.0,2019-07-03
華為P30,3988.0,2019-07-04
華為P30,3988.0,2019-07-05
華為P30,3988.0,2019-07-06
華為P30,3988.0,2019-07-07
華為P30,3988.0,2019-07-08
華為P30,3988.0,2019-07-09
華為P30,3988.0,2019-07-10
華為P30,3988.0,2019-07-11
華為P30,3988.0,2019-07-12
華為P30,3988.0,2019-07-13
華為P30,3988.0,2019-07-14
華為P30,3988.0,2019-07-15
華為P30,3988.0,2019-07-16
華為P30,3988.0,2019-07-17
華為P30,3988.0,2019-07-18
華為P30,3988.0,2019-07-19
華為P30,3988.0,2019-07-20
華為P30,3988.0,2019-07-21
華為P30,3988.0,2019-07-22
華為P30,3988.0,2019-07-23
華為P30,3988.0,2019-07-24
華為P30,3988.0,2019-07-25
華為P30,3988.0,2019-07-26
華為P30,3988.0,2019-07-27
華為P30,3988.0,2019-07-28
華為P30,3988.0,2019-07-29
華為P30,3988.0,2019-07-30
華為P30,3988.0,2019-07-31
華為P30,3988.0,2019-08-01
華為P30,3988.0,2019-08-02
華為P30,3988.0,2019-08-03
華為P30,3988.0,2019-08-04
華為P30,3988.0,2019-08-05
華為P30,3988.0,2019-08-06
華為P30,3988.0,2019-08-07
華為P30,3988.0,2019-08-08
華為P30,3988.0,2019-08-09
華為P30,3988.0,2019-08-10
華為P30,3988.0,2019-08-11
華為P30,3988.0,2019-08-12
華為P30,3988.0,2019-08-13
華為P30,3988.0,2019-08-14
華為P30,3988.0,2019-08-15
華為P30,3988.0,2019-08-16
華為P30,3988.0,2019-08-17
華為P30,3988.0,2019-08-18
華為P30,3988.0,2019-08-19
華為P30,3988.0,2019-08-20
華為P30,3988.0,2019-08-21
華為P30,3988.0,2019-08-22
華為P30,3988.0,2019-08-23
華為P30,3988.0,2019-08-24
華為P30,3988.0,2019-08-25
華為P30,3988.0,2019-08-26
華為P30,3988.0,2019-08-27
華為P30,3988.0,2019-08-28
華為P30,3988.0,2019-08-29
華為P30,3988.0,2019-08-30
華為P30,3988.0,2019-08-31
華為P30,3988.0,2019-09-01
華為P30,3988.0,2019-09-02
華為P30,3988.0,2019-09-03
華為P30,3988.0,2019-09-04
華為P30,3988.0,2019-09-05
華為P30,3988.0,2019-09-06
華為P30,3988.0,2019-09-07
華為P30,3988.0,2019-09-08
華為P30,3988.0,2019-09-09
華為P30,3988.0,2019-09-10
華為P30,3988.0,2019-09-11
華為P30,3988.0,2019-09-12
華為P30,3988.0,2019-09-13
華為P30,3988.0,2019-09-14
華為P30,3988.0,2019-09-15
華為P30,3988.0,2019-09-16
華為P30,3988.0,2019-09-17
華為P30,3988.0,2019-09-18
華為P30,3988.0,2019-09-19
華為P30,3988.0,2019-09-20
華為P30,3988.0,2019-09-21
華為P30Pro,5488.0,2019-04-15
華為P30Pro,5488.0,2019-04-16
華為P30Pro,5488.0,2019-04-17
華為P30Pro,5488.0,2019-04-18
華為P30Pro,5488.0,2019-04-19
華為P30Pro,5488.0,2019-04-20
華為P30Pro,5488.0,2019-04-21
華為P30Pro,5488.0,2019-04-22
華為P30Pro,5488.0,2019-04-23
華為P30Pro,5488.0,2019-04-24
華為P30Pro,5488.0,2019-04-25
華為P30Pro,5488.0,2019-04-26
華為P30Pro,5488.0,2019-04-27
華為P30Pro,5488.0,2019-04-28
華為P30Pro,5488.0,2019-04-29
華為P30Pro,5488.0,2019-04-30
華為P30Pro,5488.0,2019-05-01
華為P30Pro,5488.0,2019-05-02
華為P30Pro,5488.0,2019-05-03
華為P30Pro,5488.0,2019-05-04
華為P30Pro,5488.0,2019-05-05
華為P30Pro,5488.0,2019-05-06
華為P30Pro,5488.0,2019-05-07
華為P30Pro,5488.0,2019-05-08
華為P30Pro,5488.0,2019-05-09
華為P30Pro,5488.0,2019-05-10
華為P30Pro,5488.0,2019-05-11
華為P30Pro,5488.0,2019-05-12
華為P30Pro,5488.0,2019-05-13
華為P30Pro,5488.0,2019-05-14
華為P30Pro,5488.0,2019-05-15
華為P30Pro,5488.0,2019-05-16
華為P30Pro,5488.0,2019-05-17
華為P30Pro,5488.0,2019-05-18
華為P30Pro,5488.0,2019-05-19
華為P30Pro,5488.0,2019-05-20
華為P30Pro,5488.0,2019-05-21
華為P30Pro,5488.0,2019-05-22
華為P30Pro,5488.0,2019-05-23
華為P30Pro,5488.0,2019-05-24
華為P30Pro,5488.0,2019-05-25
華為P30Pro,5488.0,2019-05-26
華為P30Pro,5488.0,2019-05-27
華為P30Pro,5488.0,2019-05-28
華為P30Pro,5488.0,2019-05-29
華為P30Pro,5488.0,2019-05-30
華為P30Pro,5488.0,2019-05-31
華為P30Pro,5488.0,2019-06-01
華為P30Pro,5488.0,2019-06-02
華為P30Pro,5488.0,2019-06-03
華為P30Pro,5488.0,2019-06-04
華為P30Pro,5488.0,2019-06-05
華為P30Pro,5488.0,2019-06-06
華為P30Pro,5488.0,2019-06-07
華為P30Pro,5488.0,2019-06-08
華為P30Pro,5488.0,2019-06-09
華為P30Pro,5488.0,2019-06-10
華為P30Pro,5488.0,2019-06-11
華為P30Pro,5488.0,2019-06-12
華為P30Pro,5488.0,2019-06-13
華為P30Pro,5488.0,2019-06-14
華為P30Pro,5488.0,2019-06-15
華為P30Pro,5488.0,2019-06-16
華為P30Pro,5488.0,2019-06-17
華為P30Pro,5488.0,2019-06-18
華為P30Pro,5488.0,2019-06-19
華為P30Pro,5488.0,2019-06-20
華為P30Pro,5488.0,2019-06-21
華為P30Pro,5488.0,2019-06-22
華為P30Pro,5488.0,2019-06-23
華為P30Pro,5488.0,2019-06-24
華為P30Pro,5488.0,2019-06-25
華為P30Pro,5488.0,2019-06-26
華為P30Pro,5488.0,2019-06-27
華為P30Pro,5488.0,2019-06-28
華為P30Pro,5488.0,2019-06-29
華為P30Pro,5488.0,2019-06-30
華為P30Pro,5488.0,2019-07-01
華為P30Pro,5488.0,2019-07-02
華為P30Pro,5488.0,2019-07-03
華為P30Pro,5488.0,2019-07-04
華為P30Pro,5488.0,2019-07-05
華為P30Pro,5478.0,2019-07-06
華為P30Pro,5478.0,2019-07-07
華為P30Pro,5478.0,2019-07-08
華為P30Pro,5478.0,2019-07-09
華為P30Pro,5478.0,2019-07-10
華為P30Pro,5478.0,2019-07-11
華為P30Pro,5478.0,2019-07-12
華為P30Pro,5478.0,2019-07-13
華為P30Pro,5478.0,2019-07-14
華為P30Pro,5478.0,2019-07-15
華為P30Pro,5478.0,2019-07-16
華為P30Pro,5478.0,2019-07-17
華為P30Pro,5488.0,2019-07-18
華為P30Pro,5488.0,2019-07-19
華為P30Pro,5488.0,2019-07-20
華為P30Pro,5488.0,2019-07-21
華為P30Pro,5488.0,2019-07-22
華為P30Pro,5488.0,2019-07-23
華為P30Pro,5488.0,2019-07-24
華為P30Pro,5488.0,2019-07-25
華為P30Pro,5488.0,2019-07-26
華為P30Pro,5488.0,2019-07-27
華為P30Pro,5488.0,2019-07-28
華為P30Pro,5488.0,2019-07-29
華為P30Pro,5488.0,2019-07-30
華為P30Pro,5488.0,2019-07-31
華為P30Pro,5488.0,2019-08-01
華為P30Pro,5488.0,2019-08-02
華為P30Pro,5488.0,2019-08-03
華為P30Pro,5488.0,2019-08-04
華為P30Pro,5488.0,2019-08-05
華為P30Pro,5488.0,2019-08-06
華為P30Pro,5488.0,2019-08-07
華為P30Pro,4988.0,2019-08-08
華為P30Pro,4988.0,2019-08-09
華為P30Pro,4988.0,2019-08-10
華為P30Pro,4988.0,2019-08-11
華為P30Pro,4988.0,2019-08-12
華為P30Pro,4988.0,2019-08-13
華為P30Pro,4988.0,2019-08-14
華為P30Pro,4988.0,2019-08-15
華為P30Pro,4988.0,2019-08-16
華為P30Pro,4988.0,2019-08-17
華為P30Pro,4988.0,2019-08-18
華為P30Pro,4988.0,2019-08-19
華為P30Pro,4988.0,2019-08-20
華為P30Pro,4988.0,2019-08-21
華為P30Pro,4988.0,2019-08-22
華為P30Pro,4988.0,2019-08-23
華為P30Pro,4988.0,2019-08-24
華為P30Pro,4988.0,2019-08-25
華為P30Pro,4988.0,2019-08-26
華為P30Pro,4988.0,2019-08-27
華為P30Pro,4988.0,2019-08-28
華為P30Pro,4988.0,2019-08-29
華為P30Pro,4988.0,2019-08-30
華為P30Pro,4988.0,2019-08-31
華為P30Pro,4988.0,2019-09-01
華為P30Pro,4988.0,2019-09-02
華為P30Pro,4988.0,2019-09-03
華為P30Pro,4988.0,2019-09-04
華為P30Pro,4988.0,2019-09-05
華為P30Pro,4988.0,2019-09-06
華為P30Pro,4988.0,2019-09-07
華為P30Pro,4988.0,2019-09-08
華為P30Pro,4988.0,2019-09-09
華為P30Pro,4988.0,2019-09-10
華為P30Pro,4988.0,2019-09-11
華為P30Pro,4988.0,2019-09-12
華為P30Pro,4988.0,2019-09-13
華為P30Pro,4988.0,2019-09-14
華為P30Pro,4988.0,2019-09-15
華為P30Pro,4988.0,2019-09-16
華為P30Pro,4988.0,2019-09-17
華為P30Pro,4988.0,2019-09-18
華為P30Pro,4988.0,2019-09-19
華為P30Pro,4988.0,2019-09-20
華為P30Pro,4988.0,2019-09-21
